User;PostalCode
668978;J7Z4J5
669009;NULL
669022;J7Z2B9
669096;J7J0Y7
669145;J0R1T0
669159;J7Z2N5
669229;J7Y5K9
669239;J0K1Z0
669252;J8B2Y5
669255;J0K1Z0
669308;J7Z1B7
669317;J0W1P0
669352;J5L1P1
669394;J5K2T4
669414;J7Z2P1
669417;NULL
669445;J6A7J2
669458;J5L1R7
669492;NULL
669499;J7N3K7
669538;J7Y3Z6
669608;J5N0W2
669609;J0N1H0
669615;J7Y4L8
669761;J0R1R5
669767;J9L0E6
669804;J7Z6V6
669810;J7Y2Y4
669813;J5J1W5
669827;J7Z6X8
669844;J5L0N2
669927;J8G2Y7
669964;J7Y3L3
669975;J7Y1E8
669984;J7Z0C2
669992;J7Y3K6
670010;J7Y0M4
670012;J7Y1W6
670037;J7Y0N8
670078;J0T2R0
670081;J7Z0G7
670100;NULL
670130;J5M2B6
670148;J8A1N8
670180;J7Z1L5
670226;J0R1R1
670242;J5L0M9
670290;J5L1T4
670322;J8H2W1
670364;J8A2E3
670369;J5J0H7
670372;J7Y5B1
670470;J7Y1B4
670477;J8B2T4
670541;J7Y3T3
670578;J5M0J7
670586;NULL
670625;J7Y1P6
670641;J7Y2E3
670660;J7Z5Y3
670689;J7Y4G6
670716;J7Z6S4
670725;J7Z4Y9
670735;J5J1T4
670793;J7Y3V8
670796;NULL
670937;J7Z0B3
670979;J0R1T0
670989;J5L0N1
671024;J7J2T4
671026;J7J2T4
671032;NULL
671075;J5K2V3
671120;J7Z4J6
671142;J7Z7N1
671143;J7Z7N1
671160;J7Z5X1
671165;J7Z5L5
671170;J7Z1L5
671204;J8H4N4
671226;J7Y3K1
671293;J5L1K8
671357;J0K1Z0
671390;J7Y2V4
671452;J7Y3C5
671459;J7Y3J6
671462;J7Z7N5
671500;J7Z5H3
671529;J0V1X0
671533;J5L2P7
671537;J0T1T0
671573;J0T1R0
671574;J7Y3R9
671580;J7Z1V3
671743;J8G1P7
671787;J7Z6A7
671794;J7Y3K8
671801;J7Z5X9
671804;J5L0E6
671926;NULL
671927;J7Z1S4
672090;J0T2A0
672137;J9P0B9
672155;J7J1N6
672199;J5J1H8
672222;J5J2A2
672225;J8A3L1
672247;J7Z1G6
672256;J5L2J2
672277;J7Y3K1
672312;J0R1H0
672330;J7J1M9
672338;J7Y4V2
672342;J7Z7C6
672350;J0K2T0
672352;J5J2E4
672372;J7Y3C5
672405;J8A3A8
672416;J0R1K0
672435;J8A2N6
672436;J0K1S0
672470;J8A3C5
672566;J7Z0G7
672572;J7Y3T9
672650;J7Z2A4
672669;J7Z1P6
672670;J7Z5B7
672703;J5L0E7
672704;J5L0E7
672881;J7J2R8
672908;J7Y1Y2
672910;J7Y4N1
672920;J5L1X6
672922;J7Z2S2
672940;J7Z6S9
672945;J7N1M3
672959;J7Y4L8
672982;J7Z6B4
673040;J5N2X9
673051;J7Y5A6
673130;J7Z2H8
673157;J7Z5P4
673158;NULL
673173;J7Z5P4
673183;J8G2K1
673192;J7Y1B4
673194;J0K1Z0
673214;NULL
673218;J5L0N4
673227;J7Y0M3
673231;J7Z3P9
673281;J5L2P3
673282;J5L2P3
673290;J8A2N6
673336;J8H1B8
673360;J5L2A7
673361;J7Z2S4
673388;J0R1B0
673470;J5L2R9
673538;G1G1E4
673589;J7N1R7
673594;J7Y2W2
673604;NULL
673641;J5J0J4
673660;J8A1A7
673733;J8C3L3
673785;J7M1V4
673787;J5L2P3
673810;J0R1R3
673813;J7Y2Z9
673832;J6X4C5
673905;J7Y1N2
673906;J7Y2X8
673910;J0J2C0
673912;J7Y1K3
673973;J5L2C3
674000;J0K2T0
674024;J5K1W1
674042;J5L1R7
674075;J7J2G7
674126;NULL
674161;J5J2B1
674163;J0R1A0
674238;J7Y3X3
674246;NULL
674305;J8A3A9
674397;J7Y3W6
674434;J5K0C6
674450;J7Y3T8
674492;J5J0K3
674610;J0T1H0
674842;J0R1T0
674843;J5L1W8
674847;J5L0N7
674939;J7Y0P4
674944;J7Z2T9
674951;J7J1B3
674956;NULL
675034;J7Z2H2
675046;J7Y1Y2
675067;J8B1K8
675075;NULL
675148;J7Z6X8
675306;J7N1N7
675355;J0K2L0
675393;NULL
675504;J7Z0X3
675505;J7Y3N7
675507;J5M0H2
675521;J8A2C3
675574;NULL
675606;J7Z4Y2
675639;J7N1S5
675924;J5N2Z7
675968;J7K3C2
675969;J7Z5L5
676002;NULL
676096;J7Z5Y2
676116;J5M0J5
676118;J7Y0M4
676141;J5L1W6
676169;J5L0G5
676171;J5K2K4
676178;J7N1K1
676191;H1E3N3
676223;NULL
676419;J7Z0A3
676422;J7E2C3
676436;J7Z4Y2
676550;J0R1T0
676561;J7Y5G2
676617;J7Z0E1
676623;J7Y0P4
676672;J8E2H1
676712;J7Z6G7
676729;J5J0J7
676733;J8A1H8
676742;J7Y0P2
676784;J7Z2S1
676809;NULL
676877;J7Z6A9
676884;J0R1T0
